기준연월,가맹점명,개설일자,업종,주소,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,text
202312,옛날통닭,20170510,치킨,제주 서귀포시 서귀동 256-44번지 서귀동,3_25~50%,4_50~75%,5_75~90%,0.1308411214953271,0.1121495327102803,0.1214953271028037,0.1121495327102803,0.1588785046728972,0.1962616822429906,0.1682242990654205,0.0,0.0,0.2149532710280373,0.6448598130841121,0.1401869158878504,0.5994659546061415,0.603,0.397,0.089,0.131,0.348,0.257,0.175,"옛날통닭의 업종은 치킨, 위치는 제주 서귀포시 서귀동 256-44번지 서귀동입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5994659546061415입니다."
202312,용꽈배기신제주점,20180713,분식,제주 제주시 노형동 2594-6번지,2_10~25%,4_50~75%,6_90% 초과(하위 10% 이하),0.0,0.1569767441860465,0.1569767441860465,0.1453488372093023,0.1569767441860465,0.2267441860465116,0.1569767441860465,0.3255813953488372,0.2325581395348837,0.4418604651162791,0.0,0.0,0.6416403785488959,0.452,0.5479999999999999,0.084,0.272,0.32,0.237,0.087,"용꽈배기신제주점의 업종은 분식, 위치는 제주 제주시 노형동 2594-6번지입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.6416403785488959입니다."
202312,저지해장국,20210924,단품요리 전문,제주 제주시 한경면 저지리 1703-7번지,2_10~25%,3_25~50%,4_50~75%,0.1635220125786163,0.1572327044025157,0.1132075471698113,0.1761006289308176,0.0,0.2138364779874214,0.1761006289308176,0.5283018867924528,0.3962264150943396,0.0754716981132075,0.0,0.0,0.4837355718782791,0.69,0.31,0.034,0.178,0.355,0.267,0.1669999999999999,"저지해장국의 업종은 단품요리 전문, 위치는 제주 제주시 한경면 저지리 1703-7번지입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.4837355718782791입니다."
202312,산방 양꼬치,20230629,꼬치구이,제주 서귀포시 안덕면 사계리 238번지,5_75~90%,4_50~75%,2_10~25%,0.0869565217391304,0.0,0.0434782608695652,0.0869565217391304,0.1739130434782608,0.3043478260869565,0.3043478260869565,0.0,0.0,0.0434782608695652,0.9565217391304348,0.0,0.6153846153846154,0.64,0.36,0.1119999999999999,0.2,0.4,0.192,0.096,"산방 양꼬치의 업종은 꼬치구이, 위치는 제주 서귀포시 안덕면 사계리 238번지입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.6153846153846154입니다."
202312,다랑시,20090312,단품요리 전문,제주 제주시 일도이동 1032-2번지,3_25~50%,3_25~50%,4_50~75%,0.1276595744680851,0.1276595744680851,0.1063829787234042,0.1489361702127659,0.1063829787234042,0.2765957446808511,0.1063829787234042,0.0212765957446808,0.0,0.0,0.3404255319148936,0.6382978723404256,0.8917910447761194,0.765,0.235,0.128,0.148,0.264,0.283,0.176,"다랑시의 업종은 단품요리 전문, 위치는 제주 제주시 일도이동 1032-2번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 23시4시, 현지인 이용건수 비중은 0.8917910447761194입니다."
202312,신토불이수산,20030520,가정식,제주 제주시 노형동 2514-6번지 1동 2층,4_50~75%,1_상위 10% 이하,1_상위 10% 이하,0.1041666666666666,0.0,0.1458333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0833333333333333,0.0,0.0208333333333333,0.125,0.8541666666666666,0.0,0.5454545454545454,0.753,0.247,0.069,0.25,0.288,0.306,0.087,"신토불이수산의 업종은 가정식, 위치는 제주 제주시 노형동 2514-6번지 1동 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5454545454545454입니다."
202312,해미가,20200513,가정식,제주 제주시 애월읍 하귀2리 2740-5번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.1071428571428571,0.0714285714285714,0.1785714285714285,0.0357142857142857,0.25,0.25,0.1071428571428571,0.1428571428571428,0.25,0.25,0.3571428571428571,0.0,0.0802469135802469,0.565,0.435,0.109,0.156,0.2689999999999999,0.315,0.151,"해미가의 업종은 가정식, 위치는 제주 제주시 애월읍 하귀2리 2740-5번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0802469135802469입니다."
202312,마시레치킨,20170512,치킨,제주 제주시 애월읍 하귀2리 1713번지,2_10~25%,2_10~25%,4_50~75%,0.0,0.2048192771084337,0.1204819277108433,0.1506024096385542,0.1927710843373494,0.1506024096385542,0.180722891566265,0.0,0.0,0.1927710843373494,0.7710843373493976,0.036144578313253,0.5532617671345995,0.611,0.389,0.125,0.373,0.307,0.152,0.043,"마시레치킨의 업종은 치킨, 위치는 제주 제주시 애월읍 하귀2리 1713번지입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5532617671345995입니다."
202312,야크마을 제주,20220411,단품요리 전문,제주 서귀포시 색달동 1045번지 1층,4_50~75%,3_25~50%,3_25~50%,0.0512820512820512,0.1025641025641025,0.0769230769230769,0.1282051282051282,0.1282051282051282,0.282051282051282,0.2307692307692307,0.3076923076923077,0.1538461538461538,0.1794871794871795,0.358974358974359,0.0,0.2156862745098039,0.506,0.494,0.0579999999999999,0.289,0.312,0.205,0.136,"야크마을 제주의 업종은 단품요리 전문, 위치는 제주 서귀포시 색달동 1045번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.2156862745098039입니다."
202312,써브웨이 제주노형점,20230227,샌드위치/토스트,제주 제주시 노형동 3779-3번지,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.1273885350318471,0.1549893842887473,0.1422505307855626,0.1188959660297239,0.208067940552017,0.1656050955414012,0.0828025477707006,0.2101910828025477,0.2016985138004246,0.3057324840764331,0.2823779193205945,0.0,0.749743238616912,0.407,0.593,0.317,0.286,0.221,0.146,0.0289999999999999,"써브웨이 제주노형점의 업종은 샌드위치/토스트, 위치는 제주 제주시 노형동 3779-3번지입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.749743238616912입니다."
202312,정직유부 제주이도점,20230810,단품요리 전문,제주 제주시 아라이동 3003-9번지 102호,3_25~50%,5_75~90%,5_75~90%,0.1509433962264151,0.0943396226415094,0.1037735849056603,0.1509433962264151,0.1320754716981132,0.3490566037735849,0.0188679245283018,0.1226415094339622,0.2264150943396226,0.4622641509433962,0.1886792452830188,0.0,0.8851174934725848,0.4539999999999999,0.546,0.155,0.212,0.363,0.1969999999999999,0.073,"정직유부 제주이도점의 업종은 단품요리 전문, 위치는 제주 제주시 아라이동 3003-9번지 102호입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.8851174934725848입니다."
202312,하소로커피,20180607,단품요리 전문,제주 제주시 한경면 조수리 4007-2번지 1층,2_10~25%,2_10~25%,4_50~75%,0.1446540880503144,0.10062893081761,0.0817610062893081,0.1194968553459119,0.1320754716981132,0.2389937106918239,0.1823899371069182,0.1886792452830188,0.3522012578616352,0.4591194968553459,0.0,0.0,0.3668861712135465,0.409,0.591,0.0969999999999999,0.281,0.327,0.205,0.089,"하소로커피의 업종은 단품요리 전문, 위치는 제주 제주시 한경면 조수리 4007-2번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.3668861712135465입니다."
202312,제주카페브라보비치(성산일출봉),20230208,양식,제주 서귀포시 성산읍 시흥리 10번지 1층,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.1428571428571428,0.0714285714285714,0.0714285714285714,0.0,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.0,0.0,0.0589022757697456,0.4539999999999999,0.546,0.25,0.368,0.201,0.129,0.052,"제주카페브라보비치(성산일출봉)의 업종은 양식, 위치는 제주 서귀포시 성산읍 시흥리 10번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.0589022757697456입니다."
202312,으뜸아이스크림 할인점 삼무공원점,20220722,아이스크림/빙수,제주 제주시 연동 260-7번지 1층 102호,2_10~25%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.1478873239436619,0.1408450704225352,0.0985915492957746,0.1690140845070422,0.1126760563380281,0.1830985915492957,0.1478873239436619,0.0352112676056338,0.0140845070422535,0.1126760563380281,0.528169014084507,0.3098591549295774,0.5381114903299203,0.511,0.489,0.43,0.255,0.1369999999999999,0.128,0.051,"으뜸아이스크림 할인점 삼무공원점의 업종은 아이스크림/빙수, 위치는 제주 제주시 연동 260-7번지 1층 102호입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5381114903299203입니다."
202312,차돌89,20230303,가정식,제주 제주시 연동 276-3번지 청목더웰연동아파트 지하1층 1호,5_75~90%,4_50~75%,2_10~25%,0.1538461538461538,0.1153846153846153,0.1538461538461538,0.1538461538461538,0.1153846153846153,0.2307692307692307,0.0769230769230769,0.0,0.0,0.0,0.4615384615384615,0.5384615384615384,0.6328502415458938,0.626,0.374,0.2019999999999999,0.217,0.315,0.212,0.054,"차돌89의 업종은 가정식, 위치는 제주 제주시 연동 276-3번지 청목더웰연동아파트 지하1층 1호입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 23시4시, 현지인 이용건수 비중은 0.6328502415458938입니다."
202312,장똘뱅이,20201224,일식,제주 제주시 연동 252-1번지 상가동 107호,5_75~90%,3_25~50%,1_상위 10% 이하,0.0476190476190476,0.1428571428571428,0.0952380952380952,0.0,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.0,0.1428571428571428,0.238095238095238,0.6190476190476191,0.0,0.2709497206703911,0.619,0.381,0.179,0.364,0.2339999999999999,0.165,0.0579999999999999,"장똘뱅이의 업종은 일식, 위치는 제주 제주시 연동 252-1번지 상가동 107호입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.2709497206703911입니다."
202312,"루마인,퍼즈,투썸플레이스제주루마인점",20160822,커피,제주 제주시 구좌읍 종달리 624번지,3_25~50%,5_75~90%,6_90% 초과(하위 10% 이하),0.1779661016949152,0.0762711864406779,0.0847457627118644,0.1271186440677966,0.1101694915254237,0.1610169491525423,0.2627118644067797,0.1864406779661017,0.2288135593220339,0.3983050847457627,0.1864406779661017,0.0,0.204801200300075,0.498,0.502,0.161,0.29,0.27,0.1889999999999999,0.09,"루마인,퍼즈,투썸플레이스제주루마인점의 업종은 커피, 위치는 제주 제주시 구좌읍 종달리 624번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.204801200300075입니다."
202312,써브웨이 제주대점,20190208,샌드위치/토스트,제주 제주시 아라이동 34-13번지 2층,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.1517412935323383,0.1716417910447761,0.1616915422885572,0.154228855721393,0.1442786069651741,0.1467661691542288,0.0696517412935323,0.2786069651741293,0.3109452736318407,0.2835820895522388,0.126865671641791,0.0,0.741533670688984,0.44,0.56,0.363,0.22,0.18,0.196,0.042,"써브웨이 제주대점의 업종은 샌드위치/토스트, 위치는 제주 제주시 아라이동 34-13번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.741533670688984입니다."
202312,더벤티제주용담점,20200702,커피,제주 제주시 용담삼동 586-29번지 제1동 1층,2_10~25%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.1497797356828193,0.13215859030837,0.1409691629955947,0.13215859030837,0.171806167400881,0.1674008810572687,0.105726872246696,0.4405286343612334,0.2775330396475771,0.2731277533039647,0.0088105726872246,0.0,0.7507477567298105,0.584,0.416,0.173,0.312,0.271,0.182,0.062,"더벤티제주용담점의 업종은 커피, 위치는 제주 제주시 용담삼동 586-29번지 제1동 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.7507477567298105입니다."
202312,전복죽일번가,20210802,가정식,제주 제주시 애월읍 구엄리 1258-3번지 1층,3_25~50%,3_25~50%,3_25~50%,0.1267605633802817,0.0,0.1549295774647887,0.1408450704225352,0.2112676056338028,0.1830985915492957,0.1830985915492957,0.2535211267605634,0.1971830985915492,0.2816901408450704,0.2676056338028169,0.0,0.0585774058577405,0.481,0.519,0.162,0.294,0.2339999999999999,0.201,0.109,"전복죽일번가의 업종은 가정식, 위치는 제주 제주시 애월읍 구엄리 1258-3번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.0585774058577405입니다."
202312,주식회사 제러다임(언덕집국수),20231108,단품요리 전문,제주 제주시 애월읍 신엄리 2791번지 1층,2_10~25%,2_10~25%,4_50~75%,0.1285140562248996,0.1887550200803212,0.1004016064257028,0.1204819277108433,0.1244979919678714,0.1847389558232931,0.1526104417670682,0.321285140562249,0.3172690763052209,0.2891566265060241,0.072289156626506,0.0,0.111913357400722,0.659,0.341,0.285,0.241,0.244,0.163,0.067,"주식회사 제러다임(언덕집국수)의 업종은 단품요리 전문, 위치는 제주 제주시 애월읍 신엄리 2791번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.111913357400722입니다."
202312,산방산우리동네,20190410,가정식,제주 서귀포시 안덕면 사계리 1898-2번지,6_90% 초과(하위 10% 이하),4_50~75%,2_10~25%,0.15,0.15,0.1,0.1,0.1,0.1,0.3,0.0,0.15,0.35,0.5,0.0,0.1698113207547169,0.512,0.488,0.211,0.2769999999999999,0.242,0.16,0.109,"산방산우리동네의 업종은 가정식, 위치는 제주 서귀포시 안덕면 사계리 1898-2번지입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.1698113207547169입니다."
202312,보레드베이커스,20190619,단품요리 전문,제주 서귀포시 보목동 1453번지,2_10~25%,3_25~50%,5_75~90%,0.1013215859030837,0.171806167400881,0.105726872246696,0.1101321585903083,0.171806167400881,0.1541850220264317,0.185022026431718,0.2687224669603524,0.2555066079295154,0.4096916299559471,0.066079295154185,0.0,0.2058823529411764,0.431,0.569,0.2319999999999999,0.332,0.212,0.152,0.072,"보레드베이커스의 업종은 단품요리 전문, 위치는 제주 서귀포시 보목동 1453번지입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.2058823529411764입니다."
202312,볼고롱 짬뽕,20140213,중식,제주 서귀포시 서홍동 312-3번지,3_25~50%,4_50~75%,4_50~75%,0.1097560975609756,0.1707317073170731,0.0,0.1951219512195122,0.1463414634146341,0.1707317073170731,0.2073170731707317,0.0975609756097561,0.4390243902439024,0.2073170731707317,0.2560975609756097,0.0,0.6581325301204819,0.595,0.405,0.09,0.257,0.357,0.223,0.072,"볼고롱 짬뽕의 업종은 중식, 위치는 제주 서귀포시 서홍동 312-3번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.6581325301204819입니다."
202312,빨간집제원점,20141013,가정식,제주 제주시 연동 273-57번지,2_10~25%,2_10~25%,3_25~50%,0.1285714285714285,0.0571428571428571,0.1357142857142857,0.1714285714285714,0.1214285714285714,0.2357142857142857,0.15,0.0071428571428571,0.0,0.0285714285714285,0.4928571428571429,0.4714285714285714,0.5870503597122302,0.484,0.516,0.527,0.252,0.122,0.083,0.017,"빨간집제원점의 업종은 가정식, 위치는 제주 제주시 연동 273-57번지입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5870503597122302입니다."
202312,도야짬뽕 제주외도점,20231120,중식,제주 제주시 외도이동 1924-7번지 1층,3_25~50%,4_50~75%,4_50~75%,0.1666666666666666,0.1,0.0,0.1444444444444444,0.1555555555555555,0.2777777777777778,0.1555555555555555,0.1333333333333333,0.2888888888888888,0.3444444444444444,0.2333333333333333,0.0,0.6923076923076923,0.5,0.5,0.05,0.25,0.3829999999999999,0.25,0.067,"도야짬뽕 제주외도점의 업종은 중식, 위치는 제주 제주시 외도이동 1924-7번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.6923076923076923입니다."
202312,삼대국수회관노형점,20100307,단품요리 전문,제주 제주시 노형동 3791-7번지 101호,1_상위 10% 이하,1_상위 10% 이하,4_50~75%,0.1023391812865497,0.0,0.1695906432748538,0.2017543859649122,0.1900584795321637,0.1695906432748538,0.1666666666666666,0.1578947368421052,0.283625730994152,0.3040935672514619,0.2543859649122807,0.0,0.5763888888888888,0.647,0.353,0.129,0.228,0.313,0.241,0.089,"삼대국수회관노형점의 업종은 단품요리 전문, 위치는 제주 제주시 노형동 3791-7번지 101호입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.5763888888888888입니다."
202312,메종드쁘띠푸르(공항점),20180323,베이커리,제주 제주시 오라삼동 2997번지 201호,2_10~25%,4_50~75%,5_75~90%,0.1485714285714285,0.1657142857142857,0.1485714285714285,0.1657142857142857,0.12,0.2114285714285714,0.04,0.3085714285714285,0.3085714285714285,0.2342857142857143,0.1485714285714285,0.0,0.7997936016511867,0.372,0.628,0.096,0.258,0.296,0.238,0.1119999999999999,"메종드쁘띠푸르(공항점)의 업종은 베이커리, 위치는 제주 제주시 오라삼동 2997번지 201호입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.7997936016511867입니다."
202312,월정항아리갈치구제주해물통,20210510,단품요리 전문,제주 제주시 조천읍 북촌리 362번지,5_75~90%,3_25~50%,2_10~25%,0.2592592592592592,0.074074074074074,0.0,0.1111111111111111,0.1111111111111111,0.2592592592592592,0.1851851851851851,0.0,0.3703703703703703,0.2222222222222222,0.4074074074074074,0.0,0.036231884057971,0.532,0.4679999999999999,0.185,0.23,0.258,0.218,0.109,"월정항아리갈치구제주해물통의 업종은 단품요리 전문, 위치는 제주 제주시 조천읍 북촌리 362번지입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.036231884057971입니다."
202312,만월당,20200305,커피,제주 서귀포시 남원읍 남원리 2336-4번지,4_50~75%,3_25~50%,3_25~50%,0.0754716981132075,0.0,0.1886792452830188,0.1886792452830188,0.1698113207547169,0.2075471698113207,0.1698113207547169,0.0,0.4716981132075472,0.2264150943396226,0.3018867924528302,0.0,0.1669291338582677,0.483,0.517,0.134,0.314,0.285,0.182,0.085,"만월당의 업종은 커피, 위치는 제주 서귀포시 남원읍 남원리 2336-4번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.1669291338582677입니다."
202312,피자베이대정점,20191112,피자,제주 서귀포시 대정읍 하모리 870-1번지 1층,4_50~75%,5_75~90%,4_50~75%,0.1176470588235294,0.0784313725490196,0.0392156862745098,0.2352941176470588,0.2156862745098039,0.1764705882352941,0.1372549019607843,0.0196078431372549,0.0784313725490196,0.2745098039215686,0.6274509803921569,0.0,0.6510263929618768,0.621,0.379,0.103,0.258,0.347,0.1889999999999999,0.103,"피자베이대정점의 업종은 피자, 위치는 제주 서귀포시 대정읍 하모리 870-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.6510263929618768입니다."
202312,크라운호프 노형점,20200511,맥주/요리주점,제주 서귀포시 성산읍 성산리 296-3번지 3층,2_10~25%,1_상위 10% 이하,3_25~50%,0.1118012422360248,0.1614906832298136,0.1614906832298136,0.1614906832298136,0.1055900621118012,0.1490683229813664,0.1490683229813664,0.0248447204968944,0.0,0.0062111801242236,0.2981366459627329,0.6708074534161491,0.6709726443768997,0.6779999999999999,0.322,0.282,0.303,0.268,0.121,0.027,"크라운호프 노형점의 업종은 맥주/요리주점, 위치는 제주 서귀포시 성산읍 성산리 296-3번지 3층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 23시4시, 현지인 이용건수 비중은 0.6709726443768997입니다."
202312,돈해상,20191101,단품요리 전문,제주 제주시 한림읍 귀덕리 970번지 1층,5_75~90%,5_75~90%,3_25~50%,0.0833333333333333,0.0416666666666666,0.1666666666666666,0.4583333333333333,0.0416666666666666,0.1666666666666666,0.0416666666666666,0.0,0.25,0.2083333333333333,0.5416666666666666,0.0,0.1128205128205128,0.547,0.4529999999999999,0.271,0.281,0.193,0.192,0.063,"돈해상의 업종은 단품요리 전문, 위치는 제주 제주시 한림읍 귀덕리 970번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.1128205128205128입니다."
202312,영건식당,20060929,가정식,제주 제주시 연동 273-34번지,3_25~50%,4_50~75%,5_75~90%,0.1313131313131313,0.1717171717171717,0.1313131313131313,0.1212121212121212,0.2727272727272727,0.1717171717171717,0.0,0.1515151515151515,0.4545454545454545,0.2323232323232323,0.1616161616161616,0.0,0.7052631578947368,0.747,0.253,0.069,0.2019999999999999,0.275,0.331,0.123,"영건식당의 업종은 가정식, 위치는 제주 제주시 연동 273-34번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.7052631578947368입니다."
202312,우정회관,20090929,가정식,제주 제주시 건입동 1319-31번지,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.1875,0.125,0.0625,0.1875,0.125,0.125,0.1875,0.0,0.125,0.125,0.75,0.0,0.2531120331950207,0.653,0.347,0.045,0.109,0.228,0.342,0.2769999999999999,"우정회관의 업종은 가정식, 위치는 제주 제주시 건입동 1319-31번지입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.2531120331950207입니다."
202312,사거리포차,20200721,단품요리 전문,제주 제주시 일도이동 357-11번지,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),2_10~25%,0.2666666666666666,0.0666666666666666,0.0666666666666666,0.2,0.0666666666666666,0.2666666666666666,0.0666666666666666,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.7613636363636364,0.7340000000000001,0.266,0.053,0.128,0.2769999999999999,0.33,0.213,"사거리포차의 업종은 단품요리 전문, 위치는 제주 제주시 일도이동 357-11번지입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.7613636363636364입니다."
202312,열흘제주한림점,20230222,가정식,제주 제주시 한림읍 동명리 1835-2번지 1층,6_90% 초과(하위 10% 이하),4_50~75%,2_10~25%,0.1052631578947368,0.0526315789473684,0.0526315789473684,0.2631578947368421,0.1052631578947368,0.1578947368421052,0.2631578947368421,0.0,0.0526315789473684,0.1578947368421052,0.7894736842105263,0.0,0.2356321839080459,0.56,0.44,0.157,0.314,0.297,0.16,0.071,"열흘제주한림점의 업종은 가정식, 위치는 제주 제주시 한림읍 동명리 1835-2번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.2356321839080459입니다."
